0,1
1,3
2,3
3,4
4,4
5,1
6,2
7,4
8,2
9,1
10,1
11,1
12,3
13,3
14,4
15,4
16,3
17,3
18,2
19,1
20,1
21,2
22,1
23,3
24,3
25,2
26,2
27,2
28,1
29,3
30,3
31,1
32,2
33,3
34,2
35,2
36,2
37,1
38,3
39,2
40,2
41,3
42,3
43,4
44,2
45,1
46,4
47,3
48,1
49,3
50,1
51,2
52,2
53,2
54,4
55,1
56,4
57,2
58,2
59,3
60,4
61,3
62,3
63,2
64,1
65,1
66,2
67,4
68,2
69,4
70,1
71,3
72,2
73,1
74,3
75,4
76,2
77,1
78,3
79,4
80,3
81,3
82,2
83,1
84,3
85,2
86,1
87,4
88,2
89,1
90,1
91,2
92,4
93,3
94,4
95,3
96,2
97,1
98,2
99,4
100,1
101,1
102,2
103,3
104,4
105,1
106,4
107,4
108,4
109,1
110,3
111,2
112,1
113,2
114,3
115,2
116,2
117,2
118,4
119,3
120,1
121,3
122,1
123,1
124,1
125,1
126,4
127,4
128,1
129,1
130,1
131,4
132,4
133,1
134,4
135,3
136,2
137,3
138,2
139,3
140,3
141,2
142,2
143,3
144,1
145,2
146,4
147,1
148,2
149,2
150,4
151,2
152,3
153,3
154,3
155,4
156,2
157,4
158,2
159,1
160,4
161,1
162,2
163,3
164,1
165,3
166,3
167,4
168,1
169,2
170,4
171,1
172,2
173,4
174,1
175,1
176,2
177,1
178,2
179,2
180,1
181,3
182,1
183,1
184,3
185,3
186,1
187,2
188,1
189,1
190,2
191,2
192,3
193,3
194,2
195,1
196,2
197,1
198,4
199,4
200,4
201,2
202,1
203,3
204,1
205,3
206,4
207,4
208,3
209,4
210,1
211,4
212,1
213,4
214,1
215,3
216,2
217,3
218,3
219,4
220,1
221,1
222,1
223,3
224,3
225,3
226,1
227,3
228,1
229,1
230,2
231,2
232,3
233,1
234,1
235,1
236,1
237,3
238,4
239,1
240,2
241,2
242,3
243,4
244,2
245,2
246,1
247,2
248,3
249,1
250,3
251,1
252,2
253,2
254,3
255,1
256,3
257,4
258,2
259,1
260,2
261,3
262,3
263,2
264,3
265,1
266,2
267,4
268,2
269,4
270,3
271,2
272,1
273,2
274,2
275,1
276,4
277,4
278,1
279,2
280,1
281,4
282,3
283,1
284,1
285,3
286,1
287,3
288,2
289,2
290,3
291,3
292,1
293,3
294,1
295,1
296,2
297,3
298,4
299,4
300,3
301,3
302,4
303,1
304,4
305,3
306,2
307,3
308,4
309,1
310,4
311,1
312,4
313,2
314,1
315,4
316,3
317,3
318,1
319,2
320,1
321,4
322,3
323,1
324,2
325,1
326,1
327,2
328,4
329,2
330,2
331,4
332,2
333,3
334,4
335,1
336,4
337,3
338,4
339,1
340,4
341,3
342,4
343,2
344,4
345,3
346,4
347,2
348,3
349,2
350,4
351,1
352,4
353,4
354,4
355,3
356,1
357,2
358,2
359,4
360,3
361,1
362,2
363,4
364,2
365,3
366,4
367,3
368,3
369,1
370,1
371,3
372,3
373,2
374,1
375,2
376,2
377,2
378,3
379,4
380,4
381,2
382,2
383,4
384,2
385,4
386,3
387,1
388,1
389,2
390,2
391,1
392,3
393,1
394,4
395,3
396,1
397,2
398,2
399,4
400,3
401,1
402,2
403,2
404,1
405,3
406,4
407,1
408,3
409,3
410,2
411,2
412,2
413,1
414,2
415,3
416,3
417,3
418,4
419,2
420,2
421,4
422,1
423,2
424,4
425,1
426,2
427,4
428,1
429,1
430,1
431,2
432,2
433,4
434,2
435,4
436,2
437,3
438,1
439,2
440,3
441,1
442,4
443,4
444,4
445,3
446,3
447,3
448,1
449,1
450,2
451,2
452,2
453,1
454,3
455,2
456,1
457,4
458,3
459,2
460,1
461,4
462,1
463,2
464,4
465,1
466,2
467,2
468,1
469,2
470,1
471,1
472,2
473,3
474,4
475,1
476,4
477,1
478,3
479,4
480,2
481,3
482,3
483,3
484,1
485,3
486,3
487,3
488,1
489,4
490,3
491,4
492,2
493,2
494,4
495,3
496,4
497,2
498,3
499,3
500,4
501,4
502,2
503,1
504,4
505,1
506,4
507,4
508,2
509,2
510,1
511,2
512,3
513,4
514,1
515,3
516,4
517,4
518,2
519,2
520,1
521,2
522,1
523,2
524,3
525,1
526,1
527,3
528,4
529,1
530,1
531,2
532,1
533,1
534,3
535,2
536,1
537,3
538,2
539,4
540,4
541,4
542,3
543,2
544,3
545,3
546,2
547,1
548,2
549,3
550,1
551,2
552,1
553,1
554,2
555,2
556,2
557,2
558,2
559,2
560,1
561,4
562,4
563,2
564,2
565,3
566,4
567,2
568,1
569,3
570,1
571,3
572,3
573,4
574,4
575,1
576,3
577,2
578,1
579,1
580,2
581,1
582,2
583,2
584,1
585,1
586,2
587,2
588,1
589,4
590,2
591,3
592,2
593,3
594,2
595,1
596,3
597,4
598,3
599,2
600,4
601,1
602,4
603,2
604,1
605,1
606,3
607,2
608,2
609,4
610,2
611,2
612,1
613,1
614,2
615,2
616,2
617,4
618,4
619,3
620,4
621,3
622,2
623,3
624,4
625,2
626,1
627,3
628,1
629,4
630,4
631,4
632,1
633,4
634,1
635,3
636,2
637,4
638,1
639,4
640,3
641,3
642,1
643,1
644,1
645,4
646,3
647,3
648,2
649,3
650,1
651,3
652,1
653,4
654,1
655,1
656,3
657,4
658,4
659,1
660,2
661,1
662,3
663,1
664,1
665,2
666,3
667,2
668,3
669,1
670,4
671,2
672,2
673,3
674,1
675,4
676,3
677,4
678,1
679,3
680,3
681,3
682,4
683,4
684,4
685,4
686,1
687,2
688,2
689,4
690,3
691,3
692,1
693,1
694,2
695,2
696,3
697,3
698,3
699,2
700,4
701,3
702,4
703,3
704,3
705,3
706,1
707,4
708,3
709,1
710,4
711,3
712,1
713,2
714,3
715,4
716,2
717,2
718,2
719,2
720,4
721,2
722,4
723,2
724,3
725,3
726,4
727,2
728,1
729,2
730,2
731,1
732,2
733,3
734,1
735,4
736,3
737,4
738,1
739,3
740,4
741,4
742,3
743,2
744,4
745,3
746,3
747,2
748,1
749,4
750,2
751,3
752,1
753,2
754,3
755,3
756,1
757,3
758,1
759,2
760,4
761,4
762,2
763,1
764,4
765,1
766,4
767,3
768,3
769,2
770,3
771,3
772,2
773,4
774,1
775,1
776,3
777,1
778,3
779,2
780,3
781,4
782,1
783,4
784,3
785,4
786,4
787,1
788,3
789,4
790,1
791,2
792,4
793,2
794,2
795,3
796,2
797,2
798,2
799,3
800,2
801,3
802,1
803,4
804,4
805,3
806,3
807,1
808,2
809,4
810,3
811,4
812,4
813,2
814,4
815,1
816,3
817,3
818,2
819,4
820,1
821,3
822,1
823,4
824,4
825,2
826,4
827,4
828,1
829,2
830,2
831,1
832,1
833,3
834,2
835,2
836,3
837,3
838,3
839,4
840,3
841,4
842,2
843,3
844,4
845,3
846,1
847,2
848,3
849,2
850,3
851,4
852,3
853,2
854,1
855,1
856,4
857,1
858,2
859,3
860,3
861,2
862,4
863,2
864,3
865,3
866,4
867,2
868,4
869,3
870,4
871,1
872,4
873,4
874,3
875,4
876,3
877,3
878,2
879,1
880,3
881,1
882,2
883,3
884,2
885,2
886,1
887,2
888,2
889,1
890,3
891,4
892,3
893,1
894,4
895,3
896,1
897,2
898,1
899,3
900,4
901,2
902,3
903,3
904,1
905,3
906,2
907,3
908,2
909,4
910,4
911,4
912,2
913,1
914,1
915,4
916,2
917,3
918,3
919,2
920,1
921,3
922,1
923,3
924,1
925,1
926,2
927,2
928,3
929,4
930,2
931,2
932,1
933,4
934,2
935,4
936,3
937,3
938,4
939,4
940,1
941,1
942,4
943,4
944,4
945,3
946,2
947,2
948,2
949,1
950,1
951,1
952,4
953,3
954,3
955,3
956,4
957,3
958,4
959,3
960,3
961,3
962,4
963,2
964,2
965,1
966,4
967,4
968,2
969,2
970,4
971,4
972,4
973,3
974,3
975,4
976,1
977,1
978,3
979,4
980,2
981,1
982,3
983,4
984,3
985,3
986,1
987,2
988,3
989,3
990,4
991,1
992,1
993,1
994,4
995,3
996,2
997,4
998,4
999,1
1000,4
1001,2
1002,3
1003,4
1004,4
1005,3
1006,3
1007,4
1008,2
1009,4
1010,1
1011,1
1012,4
1013,3
1014,2
1015,4
1016,3
1017,3
1018,3
1019,2
1020,4
1021,4
1022,1
1023,1
1024,1
1025,4
1026,4
1027,3
1028,1
1029,3
1030,3
1031,2
1032,1
1033,4
1034,1
1035,1
1036,2
1037,1
1038,4
1039,1
1040,2
1041,4
1042,1
1043,3
1044,2
1045,1
1046,2
1047,3
1048,2
1049,4
1050,3
1051,3
1052,1
1053,4
1054,4
1055,2
1056,1
1057,1
1058,2
1059,3
1060,2
1061,3
1062,3
1063,2
1064,3
1065,3
1066,2
1067,4
1068,2
1069,1
1070,2
1071,1
1072,2
1073,4
1074,2
1075,4
1076,3
1077,1
1078,2
1079,2
1080,1
1081,1
1082,3
1083,4
1084,4
1085,3
1086,1
1087,4
1088,3
1089,1
1090,1
1091,3
1092,2
1093,3
1094,1
1095,1
1096,3
1097,4
1098,4
1099,1
1100,1
1101,1
1102,3
1103,4
1104,3
1105,4
1106,3
1107,4
1108,1
1109,1
1110,2
1111,4
1112,2
1113,3
1114,1
1115,2
1116,2
1117,3
1118,1
1119,2
1120,4
1121,3
1122,1
1123,4
1124,1
1125,2
1126,3
1127,2
1128,4
1129,2
1130,3
1131,4
1132,4
1133,2
1134,3
1135,3
1136,3
1137,3
1138,2
1139,3
1140,2
1141,2
1142,2
1143,2
1144,4
1145,1
1146,1
1147,1
1148,3
1149,2
1150,3
1151,4
1152,3
1153,2
1154,1
1155,3
1156,2
1157,2
1158,4
1159,1
1160,1
1161,2
1162,4
1163,4
1164,4
1165,1
1166,1
1167,2
1168,4
1169,3
1170,2
1171,1
1172,4
1173,3
1174,2
1175,4
1176,3
1177,2
1178,4
1179,2
1180,4
1181,2
1182,3
1183,4
1184,4
1185,2
1186,4
1187,3
1188,1
1189,4
1190,1
1191,2
1192,1
1193,3
1194,4
1195,4
1196,3
1197,3
1198,2
1199,2
1200,3
1201,3
1202,1
1203,4
1204,3
1205,4
1206,4
1207,4
1208,1
1209,1
1210,3
1211,3
1212,2
1213,2
1214,2
1215,3
1216,4
1217,1
1218,2
1219,1
1220,2
1221,4
1222,1
1223,1
1224,2
1225,2
1226,1
1227,3
1228,3
1229,4
1230,1
1231,4
1232,4
1233,4
1234,1
1235,2
1236,4
1237,4
1238,1
1239,2
1240,3
1241,4
1242,4
1243,2
1244,4
1245,4
1246,3
1247,4
1248,1
1249,2
1250,3
1251,3
1252,2
1253,3
1254,2
1255,3
1256,3
1257,2
1258,3
